158       	1063      	1         	354.48311 	13.20880  	0.25743   	3.90190   	2         	166       	156       
158       	1064      	1         	355.80928 	13.26164  	0.52846   	3.90190   	2         	166       	156       
158       	1065      	1         	357.14270 	13.33423  	0.72589   	3.90190   	2         	166       	156       
158       	1066      	1         	358.48394 	13.41243  	0.78199   	3.90190   	2         	166       	156       
158       	1067      	1         	359.83181 	13.47864  	0.66211   	3.90190   	2         	166       	156       
158       	1068      	1         	361.18361 	13.51801  	0.39365   	3.90190   	2         	166       	156       
158       	1069      	1         	362.53612 	13.52509  	0.07082   	3.90190   	2         	166       	156       
158       	1070      	1         	363.88691 	13.50796  	-0.17127  	3.90190   	2         	166       	156       
158       	1071      	1         	365.23554 	13.48628  	-0.21682  	3.90190   	2         	166       	156       
158       	1072      	1         	366.58370 	13.48163  	-0.04654  	3.90190   	2         	166       	156       
158       	1073      	1         	367.93419 	13.50484  	0.23218   	3.90190   	2         	166       	156       
158       	1074      	1         	369.28922 	13.55033  	0.45484   	3.90190   	2         	166       	156       
158       	1075      	1         	370.64946 	13.60237  	0.52046   	3.90190   	2         	166       	156       
158       	1076      	1         	372.01417 	13.64711  	0.44739   	3.90190   	2         	166       	156       
158       	1077      	1         	373.38212 	13.67950  	0.32387   	3.90190   	2         	166       	156       
158       	1078      	1         	374.75232 	13.70204  	0.22538   	3.90190   	2         	166       	156       
158       	1079      	1         	376.12433 	13.72005  	0.18011   	3.90190   	2         	166       	156       
158       	1080      	1         	377.49822 	13.73892  	0.18867   	3.90190   	2         	166       	156       
158       	1081      	1         	378.87465 	13.76426  	0.25342   	3.90190   	2         	166       	156       
158       	1082      	1         	380.25497 	13.80320  	0.38942   	3.90190   	2         	166       	156       
158       	1083      	1         	381.64151 	13.86545  	0.62253   	3.90190   	2         	166       	156       
158       	1084      	1         	383.03790 	13.96385  	0.98394   	3.90190   	2         	166       	156       
158       	1085      	1         	384.44910 	14.11210  	1.48250   	3.90190   	2         	166       	156       
158       	1086      	1         	385.88027 	14.31167  	1.99568   	3.90190   	2         	166       	156       
158       	1087      	1         	387.33485 	14.54575  	2.34084   	3.90190   	2         	166       	156       
158       	1088      	1         	388.81436 	14.79518  	2.49426   	3.90190   	2         	166       	156       
158       	1089      	1         	390.31902 	15.04660  	2.51421   	3.90190   	2         	166       	156       
158       	1090      	1         	391.84790 	15.28881  	2.42210   	3.90190   	2         	166       	156       
158       	1091      	1         	393.39906 	15.51159  	2.22781   	3.90190   	2         	166       	156       
158       	1092      	1         	394.96959 	15.70523  	1.93646   	3.90190   	2         	166       	156       
158       	1093      	1         	396.55563 	15.86041  	1.55175   	3.90190   	2         	166       	156       
158       	1094      	1         	398.15245 	15.96827  	1.07858   	3.90190   	2         	166       	156       
158       	1095      	1         	399.75454 	16.02090  	0.52632   	3.90190   	2         	166       	156       
158       	1096      	1         	401.35578 	16.01231  	-0.08586  	3.90190   	2         	166       	156       
158       	1097      	1         	402.94982 	15.94041  	-0.71900  	3.90190   	2         	166       	156       
158       	1098      	1         	404.53091 	15.81091  	-1.29504  	3.90190   	2         	166       	156       
158       	1099      	1         	406.09541 	15.64501  	-1.65898  	3.90190   	2         	166       	156       
158       	1100      	1         	407.64484 	15.49430  	-1.50711  	3.90190   	2         	166       	156       
158       	1101      	1         	409.18580 	15.40964  	-0.84661  	3.90190   	2         	166       	156       
158       	1102      	1         	410.72501 	15.39207  	-0.17572  	3.90190   	2         	166       	156       
158       	1103      	1         	412.26687 	15.41858  	0.26508   	3.90190   	2         	166       	156       
158       	1104      	1         	413.81370 	15.46836  	0.49778   	3.90190   	2         	166       	156       
158       	1105      	1         	415.36514 	15.51438  	0.46026   	3.90190   	2         	166       	156       
158       	1106      	1         	416.91822 	15.53076  	0.16383   	3.90190   	2         	166       	156       
158       	1107      	1         	418.46922 	15.50998  	-0.20785  	3.90190   	2         	166       	156       
158       	1108      	1         	420.01634 	15.47126  	-0.38719  	3.90190   	2         	166       	156       
158       	1109      	1         	421.56100 	15.44658  	-0.24684  	3.90190   	2         	166       	156       
158       	1110      	1         	423.10645 	15.45447  	0.07894   	3.90190   	2         	166       	-1        
158       	1111      	1         	424.65518 	15.48736  	0.32884   	3.90190   	2         	166       	-1        
158       	1112      	1         	426.20760 	15.52416  	0.36805   	3.90190   	2         	166       	-1        
158       	1113      	1         	427.76298 	15.55378  	0.29619   	3.90190   	2         	166       	-1        
158       	1114      	1         	429.32147 	15.58495  	0.31173   	3.90190   	2         	166       	-1        
158       	1115      	1         	430.88493 	15.63454  	0.49589   	3.90190   	2         	166       	-1        
158       	1116      	1         	432.45575 	15.70827  	0.73723   	3.90190   	2         	166       	-1        
158       	1117      	1         	434.03492 	15.79164  	0.83376   	3.90190   	2         	166       	-1        
158       	1118      	1         	435.62060 	15.85679  	0.65146   	3.90190   	2         	166       	-1        
158       	1119      	1         	437.20851 	15.87909  	0.22298   	3.90190   	2         	166       	-1        
158       	1120      	1         	438.79385 	15.85340  	-0.25690  	3.90190   	2         	166       	-1        
158       	1121      	1         	440.37386 	15.80011  	-0.53284  	3.90190   	2         	166       	-1        
158       	1122      	1         	441.94941 	15.75553  	-0.44578  	3.90190   	2         	166       	-1        
158       	1123      	1         	443.52453 	15.75122  	-0.04313  	3.90190   	2         	166       	-1        
158       	1124      	1         	445.10426 	15.79728  	0.46062   	3.90190   	2         	166       	-1        
158       	1125      	1         	446.69245 	15.88194  	0.84652   	3.90190   	2         	166       	-1        
158       	1126      	1         	448.29093 	15.98471  	1.02778   	3.90190   	2         	166       	-1        
158       	1127      	1         	449.89990 	16.08979  	1.05079   	3.90190   	2         	166       	-1        
159       	748       	4         	50.24715  	8.99257   	-0.06096  	3.90190   	2         	-1        	149       
159       	749       	4         	51.14630  	8.99152   	-0.01056  	3.90190   	2         	-1        	149       
159       	750       	4         	52.05513  	9.08834   	0.96825   	3.90190   	2         	-1        	149       
159       	751       	4         	52.97453  	9.19397   	1.05630   	3.90190   	2         	-1        	149       
159       	752       	4         	53.90508  	9.30552   	1.11543   	3.90190   	2         	-1        	149       
159       	753       	4         	54.84632  	9.41236   	1.06849   	3.90190   	2         	-1        	149       
159       	754       	4         	55.79655  	9.50235   	0.89983   	3.90190   	2         	-1        	149       
159       	755       	4         	56.75343  	9.56875   	0.66403   	3.90190   	2         	-1        	149       
159       	756       	4         	57.71468  	9.61251   	0.43758   	3.90190   	2         	-1        	149       
159       	757       	4         	58.67860  	9.63924   	0.26730   	3.90190   	2         	-1        	149       
159       	758       	4         	59.64411  	9.65509   	0.15851   	3.90190   	2         	-1        	149       
159       	759       	4         	60.61057  	9.66455   	0.09460   	3.90190   	2         	-1        	149       
159       	760       	4         	61.57760  	9.67030   	0.05753   	3.90190   	2         	-1        	149       
159       	761       	4         	62.54497  	9.67378   	0.03478   	3.90190   	2         	-1        	149       
159       	762       	4         	63.51254  	9.67566   	0.01879   	3.90190   	2         	-1        	149       
159       	763       	4         	64.48017  	9.67631   	0.00655   	3.90190   	2         	-1        	149       
159       	764       	4         	65.44779  	9.67618   	-0.00131  	3.90190   	2         	-1        	149       
159       	765       	4         	66.41537  	9.67578   	-0.00407  	3.90190   	2         	-1        	149       
159       	766       	4         	67.38291  	9.67546   	-0.00311  	3.90190   	2         	-1        	149       
159       	767       	4         	68.35046  	9.67542   	-0.00048  	3.90190   	2         	-1        	149       
159       	768       	4         	69.31803  	9.67569   	0.00275   	3.90190   	2         	-1        	149       
159       	769       	4         	70.28566  	9.67635   	0.00663   	3.90190   	2         	-1        	149       
159       	770       	4         	71.25342  	9.67760   	0.01248   	3.90190   	2         	-1        	149       
159       	771       	4         	72.22141  	9.67989   	0.02285   	3.90190   	2         	-1        	149       
159       	772       	4         	73.18980  	9.68394   	0.04048   	3.90190   	2         	-1        	149       
159       	773       	4         	74.15887  	9.69071   	0.06776   	3.90190   	2         	-1        	149       
159       	774       	4         	75.12902  	9.70143   	0.10720   	3.90190   	2         	-1        	149       
159       	775       	4         	76.10070  	9.71686   	0.15425   	3.90190   	2         	-1        	149       
159       	776       	4         	77.07417  	9.73465   	0.17789   	3.90190   	2         	-1        	149       
159       	777       	4         	78.04886  	9.74689   	0.12249   	3.90190   	2         	-1        	149       
159       	778       	4         	79.02311  	9.74255   	-0.04346  	3.90190   	2         	-1        	149       
159       	779       	4         	79.99448  	9.71364   	-0.28904  	3.90190   	2         	-1        	149       
159       	780       	4         	80.96027  	9.65797   	-0.55670  	3.90190   	2         	-1        	149       
159       	781       	4         	81.91776  	9.57487   	-0.83110  	3.90190   	2         	-1        	149       
159       	782       	4         	82.86382  	9.46064   	-1.14223  	3.90190   	2         	-1        	149       
159       	783       	4         	83.79504  	9.31214   	-1.48503  	3.90190   	2         	-1        	149       
159       	784       	4         	84.70861  	9.13570   	-1.76438  	3.90190   	2         	-1        	149       
159       	785       	4         	85.60369  	8.95078   	-1.84923  	3.90190   	2         	-1        	149       
159       	786       	4         	86.48203  	8.78345   	-1.67328  	3.90190   	2         	-1        	149       
159       	787       	4         	87.34758  	8.65545   	-1.28003  	3.90190   	2         	-1        	149       
159       	788       	4         	88.20529  	8.57712   	-0.78330  	3.90190   	2         	-1        	149       
159       	789       	4         	89.06020  	8.54912   	-0.27993  	3.90190   	2         	-1        	149       
159       	790       	4         	89.91724  	8.57038   	0.21258   	3.90190   	2         	-1        	149       
159       	791       	4         	90.78164  	8.64399   	0.73613   	3.90190   	2         	176       	149       
159       	792       	4         	91.65914  	8.77502   	1.31028   	3.90190   	2         	176       	149       
159       	793       	4         	92.55534  	8.96204   	1.87013   	3.90190   	2         	176       	149       
159       	794       	4         	93.47456  	9.19219   	2.30155   	3.90190   	2         	176       	149       
159       	795       	4         	94.41925  	9.44683   	2.54634   	3.90190   	2         	176       	149       
159       	796       	4         	95.39013  	9.70886   	2.62034   	3.90190   	2         	176       	149       
159       	797       	4         	96.38641  	9.96280   	2.53938   	3.90190   	2         	176       	149       
159       	798       	4         	97.40566  	10.19246  	2.29667   	3.90190   	2         	176       	149       
159       	799       	4         	98.44380  	10.38145  	1.88990   	3.90190   	2         	176       	149       
159       	800       	4         	99.49546  	10.51659  	1.35140   	3.90190   	2         	176       	149       
159       	801       	4         	100.55509 	10.59629  	0.79695   	3.90190   	2         	176       	149       
159       	802       	4         	101.61988 	10.64791  	0.51616   	3.90190   	2         	176       	149       
159       	803       	4         	102.69122 	10.71338  	0.65479   	3.90190   	2         	176       	149       
159       	804       	4         	103.77191 	10.80694  	0.93555   	3.90190   	2         	176       	149       
159       	805       	4         	104.86356 	10.91649  	1.09555   	3.90190   	2         	176       	149       
159       	806       	4         	105.96595 	11.02389  	1.07396   	3.90190   	2         	176       	149       
159       	807       	4         	107.07716 	11.11206  	0.88174   	3.90190   	2         	176       	149       
159       	808       	4         	108.19438 	11.17222  	0.60155   	3.90190   	2         	176       	149       
159       	809       	4         	109.31484 	11.20462  	0.32400   	3.90190   	2         	176       	149       
159       	810       	4         	110.43619 	11.21349  	0.08873   	3.90190   	2         	176       	149       
159       	811       	4         	111.55641 	11.20215  	-0.11342  	3.90190   	2         	176       	149       
159       	812       	4         	112.67372 	11.17312  	-0.29035  	3.90190   	2         	176       	149       
159       	813       	4         	113.78695 	11.13231  	-0.40806  	3.90190   	2         	176       	149       
159       	814       	4         	114.89602 	11.09067  	-0.41641  	3.90190   	2         	176       	149       
159       	815       	4         	116.00169 	11.05673  	-0.33943  	3.90190   	2         	176       	149       
159       	816       	4         	117.10413 	11.02440  	-0.32331  	3.90190   	2         	176       	149       
159       	817       	4         	118.20118 	10.97050  	-0.53898  	3.90190   	2         	176       	149       
159       	818       	4         	119.28807 	10.86888  	-1.01620  	3.90190   	2         	176       	149       
159       	819       	4         	120.35899 	10.70923  	-1.59644  	3.90190   	2         	176       	149       
159       	820       	4         	121.40932 	10.50333  	-2.05906  	3.90190   	2         	176       	149       
159       	821       	4         	122.43693 	10.27605  	-2.27281  	3.90190   	2         	176       	149       
159       	822       	4         	123.44217 	10.05241  	-2.23634  	3.90190   	2         	176       	149       
159       	823       	4         	124.42695 	9.84783   	-2.04588  	3.90190   	2         	176       	149       
159       	824       	4         	125.39356 	9.66607   	-1.81754  	3.90190   	2         	176       	149       
159       	825       	4         	126.34465 	9.51088   	-1.55188  	3.90190   	2         	176       	149       
159       	826       	4         	127.28463 	9.39982   	-1.11061  	3.90190   	2         	176       	149       
159       	827       	4         	128.22047 	9.35838   	-0.41447  	3.90190   	2         	176       	149       
159       	828       	4         	129.16010 	9.39633   	0.37952   	3.90190   	2         	176       	149       
159       	829       	4         	130.10933 	9.49230   	0.95977   	3.90190   	2         	176       	149       
159       	830       	4         	131.06936 	9.60034   	1.08038   	3.90190   	2         	176       	149       
159       	831       	4         	132.03632 	9.66960   	0.69257   	3.90190   	2         	176       	149       
159       	832       	4         	133.00297 	9.66642   	-0.03179  	3.90190   	2         	176       	149       
159       	833       	4         	133.96192 	9.58951   	-0.76913  	3.90190   	2         	176       	149       
159       	834       	4         	134.90855 	9.46634   	-1.23162  	3.90190   	2         	176       	149       
159       	835       	4         	135.84172 	9.33166   	-1.34684  	3.90190   	2         	176       	149       
159       	836       	4         	136.76215 	9.20434   	-1.27316  	3.90190   	2         	173       	149       
159       	837       	4         	137.67003 	9.07874   	-1.25603  	3.90190   	2         	173       	149       
159       	838       	4         	138.56321 	8.93181   	-1.46936  	3.90190   	2         	173       	149       
159       	839       	4         	139.43677 	8.73562   	-1.96182  	3.90190   	2         	173       	149       
159       	840       	4         	140.28379 	8.47018   	-2.65439  	3.90190   	2         	173       	149       
159       	841       	4         	141.09724 	8.13454   	-3.35648  	3.90190   	2         	173       	149       
159       	842       	4         	141.87211 	7.74866   	-3.85878  	3.90190   	2         	173       	149       
159       	843       	4         	142.60667 	7.34560   	-4.03055  	3.90190   	2         	173       	149       
159       	844       	4         	143.30293 	6.96259   	-3.83011  	3.90190   	2         	173       	149       
159       	845       	4         	143.96634 	6.63418   	-3.28412  	3.90190   	2         	173       	149       
159       	846       	4         	144.60481 	6.38464   	-2.49542  	3.90190   	2         	173       	149       
159       	847       	4         	145.22698 	6.22173   	-1.62909  	3.90190   	2         	173       	149       
159       	848       	4         	145.84089 	6.13906   	-0.82667  	3.90190   	2         	173       	149       
159       	849       	4         	146.45340 	6.12513   	-0.13930  	3.90190   	2         	173       	149       
159       	850       	4         	147.07019 	6.16787   	0.42740   	3.90190   	2         	173       	149       
159       	851       	4         	147.69548 	6.25295   	0.85075   	3.90190   	2         	173       	149       
159       	852       	4         	148.33211 	6.36626   	1.13309   	3.90190   	2         	173       	149       
159       	853       	4         	148.98257 	6.50459   	1.38331   	3.90190   	2         	173       	149       
159       	854       	4         	149.65040 	6.67833   	1.73745   	3.90190   	2         	173       	149       
159       	855       	4         	150.33976 	6.89363   	2.15300   	3.90190   	2         	173       	149       
159       	856       	4         	151.05392 	7.14160   	2.47966   	3.90190   	2         	173       	149       
159       	857       	4         	151.79494 	7.41014   	2.68539   	3.90190   	2         	173       	149       
159       	858       	4         	152.56407 	7.69133   	2.81192   	3.90190   	2         	173       	149       
159       	859       	4         	153.36201 	7.97935   	2.88023   	3.90190   	2         	173       	149       
159       	860       	4         	154.18896 	8.26949   	2.90137   	3.90190   	2         	173       	149       
159       	861       	4         	155.04472 	8.55763   	2.88136   	3.90190   	2         	173       	149       
159       	862       	4         	155.92872 	8.84000   	2.82371   	3.90190   	2         	173       	149       
159       	863       	4         	156.84002 	9.11307   	2.73069   	3.90190   	2         	173       	149       
159       	864       	4         	157.77737 	9.37346   	2.60396   	3.90190   	2         	173       	149       
159       	865       	4         	158.73917 	9.61796   	2.44491   	3.90190   	2         	173       	149       
159       	866       	4         	159.72351 	9.84344   	2.25485   	3.90190   	2         	173       	149       
159       	867       	4         	160.72820 	10.04694  	2.03505   	3.90190   	2         	173       	149       
159       	868       	4         	161.75077 	10.22563  	1.78685   	3.90190   	2         	173       	149       
159       	869       	4         	162.78845 	10.37679  	1.51162   	3.90190   	2         	173       	149       
159       	870       	4         	163.83823 	10.49787  	1.21081   	3.90190   	2         	173       	149       
159       	871       	4         	164.89688 	10.58647  	0.88597   	3.90190   	2         	173       	149       
159       	872       	4         	165.96092 	10.64034  	0.53875   	3.90190   	2         	173       	149       
159       	873       	4         	167.02666 	10.65744  	0.17095   	3.90190   	2         	173       	149       
159       	874       	4         	168.09025 	10.63590  	-0.21543  	3.90190   	2         	173       	149       
159       	875       	4         	169.14766 	10.57409  	-0.61803  	3.90190   	2         	173       	149       
159       	876       	4         	170.19473 	10.47070  	-1.03390  	3.90190   	2         	173       	149       
159       	877       	4         	171.22721 	10.32481  	-1.45896  	3.90190   	2         	173       	149       
159       	878       	4         	172.24082 	10.13610  	-1.88704  	3.90190   	2         	173       	149       
159       	879       	4         	173.23135 	9.90531   	-2.30790  	3.90190   	2         	173       	149       
159       	880       	4         	174.19485 	9.63497   	-2.70341  	3.90190   	2         	173       	149       
159       	881       	4         	175.12795 	9.33097   	-3.04002  	3.90190   	2         	173       	149       
159       	882       	4         	176.02850 	9.00558   	-3.25397  	3.90190   	2         	173       	149       
159       	883       	4         	176.89684 	8.68334   	-3.22232  	3.90190   	2         	173       	149       
159       	884       	4         	177.73809 	8.41250   	-2.70839  	3.90190   	2         	173       	149       
159       	885       	4         	178.56100 	8.22912   	-1.83385  	3.90190   	2         	173       	149       
159       	886       	4         	179.37201 	8.11011   	-1.19011  	3.90190   	2         	173       	149       
159       	887       	4         	180.17319 	8.01177   	-0.98340  	3.90190   	2         	173       	149       
159       	888       	4         	180.96418 	7.90992   	-1.01848  	3.90190   	2         	173       	149       
159       	889       	4         	181.74405 	7.79869   	-1.11231  	3.90190   	2         	173       	149       
159       	890       	4         	182.51305 	7.69004   	-1.08651  	3.90190   	2         	173       	149       
159       	891       	4         	183.27362 	7.60569   	-0.84351  	3.90190   	2         	173       	149       
159       	892       	4         	184.02982 	7.56196   	-0.43724  	3.90190   	2         	173       	149       
159       	893       	4         	184.78572 	7.55900   	-0.02961  	3.90190   	2         	173       	149       
159       	894       	4         	185.54408 	7.58362   	0.24616   	3.90190   	2         	173       	165       
159       	895       	4         	186.30623 	7.62155   	0.37929   	3.90190   	2         	173       	165       
159       	896       	4         	187.07294 	7.66707   	0.45527   	3.90190   	2         	173       	165       
159       	897       	4         	187.84532 	7.72379   	0.56717   	3.90190   	2         	173       	165       
159       	898       	4         	188.62525 	7.79928   	0.75493   	3.90190   	2         	173       	165       
159       	899       	4         	189.41510 	7.89851   	0.99225   	3.90190   	2         	173       	165       
159       	900       	4         	190.21693 	8.01826   	1.19756   	3.90190   	2         	173       	165       
159       	901       	4         	191.03145 	8.14528   	1.27020   	3.90190   	2         	173       	165       
159       	902       	4         	191.85751 	8.26059   	1.15305   	3.90190   	2         	173       	165       
159       	903       	4         	192.69232 	8.34803   	0.87443   	3.90190   	2         	173       	165       
159       	904       	4         	193.53232 	8.40003   	0.51996   	3.90190   	2         	173       	165       
159       	905       	4         	194.37391 	8.41591   	0.15880   	3.90190   	2         	173       	165       
159       	906       	4         	195.21346 	8.39552   	-0.20388  	3.90190   	2         	173       	165       
159       	907       	4         	196.04691 	8.33444   	-0.61082  	3.90190   	2         	173       	165       
159       	908       	4         	196.86946 	8.22556   	-1.08876  	3.90190   	2         	173       	165       
159       	909       	4         	197.67614 	8.06679   	-1.58773  	3.90190   	2         	173       	165       
159       	910       	4         	198.46298 	7.86840   	-1.98392  	3.90190   	2         	173       	165       
159       	911       	4         	199.22827 	7.65291   	-2.15490  	3.90190   	2         	173       	165       
159       	912       	4         	199.97303 	7.44753   	-2.05378  	3.90190   	2         	173       	165       
159       	913       	4         	200.70047 	7.27448   	-1.73050  	3.90190   	2         	173       	165       
159       	914       	4         	201.41482 	7.14351   	-1.30974  	3.90190   	2         	173       	165       
159       	915       	4         	202.11983 	7.05002   	-0.93490  	3.90190   	2         	173       	165       
159       	916       	4         	202.81771 	6.97888   	-0.71140  	3.90190   	2         	173       	165       
159       	917       	4         	203.50872 	6.91007   	-0.68806  	3.90190   	2         	173       	165       
159       	918       	4         	204.19117 	6.82453   	-0.85541  	3.90190   	2         	173       	165       
159       	919       	4         	204.86226 	6.71089   	-1.13637  	3.90190   	2         	173       	165       
159       	920       	4         	205.51939 	6.57130   	-1.39593  	3.90190   	2         	173       	165       
159       	921       	4         	206.16154 	6.42148   	-1.49822  	3.90190   	2         	173       	165       
159       	922       	4         	206.78985 	6.28307   	-1.38409  	3.90190   	2         	173       	165       
159       	923       	4         	207.40712 	6.17270   	-1.10367  	3.90190   	2         	173       	165       
159       	924       	4         	208.01667 	6.09554   	-0.77164  	3.90190   	2         	173       	165       
159       	925       	4         	208.62135 	6.04681   	-0.48728  	3.90190   	2         	173       	165       
159       	926       	4         	209.22314 	6.01785   	-0.28963  	3.90190   	2         	173       	165       
159       	927       	4         	209.82323 	6.00096   	-0.16885  	3.90190   	2         	173       	165       
159       	928       	4         	210.42233 	5.99094   	-0.10022  	3.90190   	2         	173       	165       
159       	929       	4         	211.02078 	5.98451   	-0.06424  	3.90190   	2         	173       	165       
159       	930       	4         	211.61873 	5.97956   	-0.04950  	3.90190   	2         	173       	165       
159       	931       	4         	212.21620 	5.97462   	-0.04944  	3.90190   	2         	173       	165       
159       	932       	4         	212.81308 	5.96888   	-0.05738  	3.90190   	2         	173       	165       
159       	933       	4         	213.40935 	5.96265   	-0.06234  	3.90190   	2         	173       	165       
159       	934       	4         	214.00510 	5.95748   	-0.05170  	3.90190   	2         	173       	165       
159       	935       	4         	214.60063 	5.95536   	-0.02121  	3.90190   	2         	173       	165       
159       	936       	4         	215.19635 	5.95722   	0.01865   	3.90190   	2         	173       	165       
159       	937       	4         	215.79257 	5.96220   	0.04976   	3.90190   	2         	173       	165       
159       	938       	4         	216.38941 	5.96831   	0.06108   	3.90190   	2         	173       	165       
159       	939       	4         	216.98680 	5.97390   	0.05597   	3.90190   	2         	173       	165       
159       	940       	4         	217.58465 	5.97855   	0.04648   	3.90190   	2         	173       	165       
159       	941       	4         	218.18294 	5.98288   	0.04331   	3.90190   	2         	173       	165       
159       	942       	4         	218.78175 	5.98812   	0.05237   	3.90190   	2         	173       	165       
159       	943       	4         	219.38135 	5.99596   	0.07846   	3.90190   	2         	173       	165       
159       	944       	4         	219.98224 	6.00896   	0.12995   	3.90190   	2         	173       	165       
159       	945       	4         	220.58536 	6.03122   	0.22258   	3.90190   	2         	173       	165       
159       	946       	4         	221.19232 	6.06954   	0.38321   	3.90190   	2         	173       	165       
159       	947       	4         	221.80573 	6.13415   	0.64607   	3.90190   	2         	173       	165       
159       	948       	4         	222.42942 	6.23683   	1.02681   	3.90190   	2         	173       	165       
159       	949       	4         	223.06777 	6.38354   	1.46716   	3.90190   	2         	173       	165       
159       	950       	4         	223.72411 	6.56341   	1.79866   	3.90190   	2         	173       	165       
159       	951       	4         	224.39971 	6.75600   	1.92596   	3.90190   	2         	173       	165       
159       	952       	4         	225.09483 	6.95114   	1.95134   	3.90190   	2         	173       	165       
159       	953       	3         	225.80959 	7.14761   	1.96473   	3.90190   	2         	174       	149       
159       	954       	3         	226.54407 	7.34484   	1.97225   	3.90190   	2         	174       	149       
159       	955       	3         	227.29832 	7.54248   	1.97642   	3.90190   	2         	174       	149       
159       	956       	3         	228.07235 	7.74033   	1.97853   	3.90190   	2         	174       	149       
159       	957       	3         	228.86618 	7.93825   	1.97920   	3.90190   	2         	174       	149       
159       	958       	3         	229.67979 	8.13613   	1.97875   	3.90190   	2         	174       	149       
159       	959       	3         	230.51318 	8.33386   	1.97735   	3.90190   	2         	174       	149       
159       	960       	3         	231.36631 	8.53137   	1.97505   	3.90190   	2         	174       	149       
159       	961       	3         	232.23917 	8.72855   	1.97189   	3.90190   	2         	174       	149       
159       	962       	3         	233.13170 	8.92534   	1.96787   	3.90190   	2         	174       	149       
159       	963       	3         	234.04387 	9.12164   	1.96299   	3.90190   	2         	174       	149       
159       	964       	3         	234.97560 	9.31736   	1.95722   	3.90190   	2         	174       	149       
159       	965       	3         	235.92684 	9.51242   	1.95055   	3.90190   	2         	174       	149       
159       	966       	3         	236.89751 	9.70671   	1.94296   	3.90190   	2         	174       	149       
159       	967       	3         	237.88753 	9.90015   	1.93440   	3.90190   	2         	174       	149       
159       	968       	3         	238.89679 	10.09263  	1.92481   	3.90190   	2         	174       	149       
159       	969       	3         	239.92520 	10.28404  	1.91409   	3.90190   	2         	174       	149       
159       	970       	3         	240.97262 	10.47425  	1.90207   	3.90190   	2         	174       	149       
159       	971       	3         	242.03893 	10.66309  	1.88839   	3.90190   	2         	174       	149       
159       	972       	3         	243.12396 	10.85033  	1.87240   	3.90190   	2         	174       	149       
159       	973       	3         	244.22753 	11.03561  	1.85285   	3.90190   	2         	174       	149       
159       	974       	3         	245.34936 	11.21834  	1.82727   	3.90190   	2         	174       	149       
159       	975       	3         	246.48910 	11.39743  	1.79085   	3.90190   	2         	174       	149       
159       	976       	3         	247.64619 	11.57084  	1.73417   	3.90190   	2         	174       	149       
159       	977       	3         	248.81966 	11.73472  	1.63876   	3.90190   	2         	174       	149       
159       	978       	3         	250.00774 	11.88084  	1.46120   	3.90190   	2         	174       	149       
159       	979       	3         	251.20761 	11.99869  	1.17845   	3.90190   	2         	174       	149       
159       	980       	3         	252.41601 	12.08397  	0.85286   	3.90190   	2         	174       	149       
159       	981       	3         	253.63011 	12.14103  	0.57058   	3.90190   	2         	174       	149       
159       	982       	3         	254.84796 	12.17849  	0.37463   	3.90190   	2         	174       	149       
159       	983       	3         	256.06854 	12.20584  	0.27344   	3.90190   	2         	174       	149       
159       	984       	3         	257.29157 	12.23023  	0.24398   	3.90190   	2         	174       	149       
159       	985       	3         	258.51690 	12.25329  	0.23056   	3.90190   	2         	174       	149       
159       	986       	3         	259.74389 	12.26991  	0.16624   	3.90190   	2         	174       	149       
159       	987       	3         	260.97098 	12.27095  	0.01036   	3.90190   	2         	174       	149       
159       	988       	3         	262.19573 	12.24747  	-0.23480  	3.90190   	2         	174       	149       
159       	989       	3         	263.41510 	12.19366  	-0.53806  	3.90190   	2         	174       	149       
159       	990       	3         	264.62598 	12.10888  	-0.84782  	3.90190   	2         	174       	149       
159       	991       	3         	265.82598 	11.99993  	-1.08954  	3.90190   	2         	174       	149       
159       	992       	3         	267.01408 	11.88107  	-1.18858  	3.90190   	2         	174       	149       
159       	993       	3         	268.19115 	11.77065  	-1.10422  	3.90190   	2         	174       	149       
159       	994       	3         	269.35974 	11.68587  	-0.84774  	3.90190   	2         	174       	149       
159       	995       	3         	270.52331 	11.63576  	-0.50117  	3.90190   	2         	174       	149       
159       	996       	3         	271.68468 	11.61367  	-0.22082  	3.90190   	2         	174       	149       
159       	997       	3         	272.84435 	11.59674  	-0.16937  	3.90190   	2         	174       	149       
159       	998       	3         	274.00013 	11.55776  	-0.38980  	3.90190   	2         	174       	149       
159       	999       	3         	275.14841 	11.48285  	-0.74910  	3.90190   	2         	174       	149       
159       	1000      	3         	276.28621 	11.37800  	-1.04848  	3.90190   	2         	174       	149       
159       	1001      	3         	277.41213 	11.25916  	-1.18838  	3.90190   	2         	174       	149       
159       	1002      	3         	278.52603 	11.13903  	-1.20134  	3.90190   	2         	174       	149       
159       	1003      	3         	279.62843 	11.02402  	-1.15005  	3.90190   	2         	174       	149       
159       	1004      	3         	280.72039 	10.91950  	-1.04522  	3.90190   	2         	174       	149       
159       	1005      	3         	281.80363 	10.83241  	-0.87094  	3.90190   	2         	174       	149       
159       	1006      	3         	282.88039 	10.76767  	-0.64740  	3.90190   	2         	174       	149       
159       	1007      	3         	283.95282 	10.72431  	-0.43355  	3.90190   	2         	174       	149       
159       	1008      	3         	285.02247 	10.69646  	-0.27847  	3.90190   	2         	174       	149       
